MonitorData,MOD13A2_Nearest4,USElevation_dsc10000,USElevation_max100,USElevation_max10000,USElevation_mea100,USElevation_mea10000,USElevation_med100,USElevation_med10000,USElevation_min100,USElevation_min10000,USElevation_std100,USElevation_std10000,USElevation_bln100,USElevation_bln10000,NLCD_Barren100,NLCD_Barren10000,NLCD_Developed100,NLCD_Developed10000,NLCD_Herbaceous100,NLCD_Herbaceous10000,NLCD_Planted100,NLCD_Planted10000,NLCD_Shrubland100,NLCD_Shrubland10000,NLCD_Water100,NLCD_Water10000,NLCD_Wetlands100,NLCD_Wetlands10000,NLCD_Impervious100,NLCD_Impervious10000,RoadDensity_primaryroads1000,RoadDensity_primaryroads10000,RoadDensity_prisecroads1000,RoadDensity_prisecroads10000,RoadDensity_roads1000,Business_Restaurant1000,REANALYSIS_hpbl_DailyMax,REANALYSIS_shum_2m_DailyMax,REANALYSIS_windspeed_10m_DailyMax,REANALYSIS_prate_DailyMax,REANALYSIS_vis_DailyMax,REANALYSIS_apcp_DailyMean,REANALYSIS_dlwrf_DailyMean,REANALYSIS_dswrf_DailyMean,REANALYSIS_evap_DailyMean,REANALYSIS_hpbl_DailyMean,REANALYSIS_gflux_DailyMean,REANALYSIS_lhtfl_DailyMean,REANALYSIS_shtfl_DailyMean,REANALYSIS_shum_2m_DailyMean,REANALYSIS_snowc_DailyMean,REANALYSIS_soilm_DailyMean,REANALYSIS_tcdc_DailyMean,REANALYSIS_ulwrf_DailyMean,REANALYSIS_omega_DailyMean,REANALYSIS_windspeed_10m_DailyMean,REANALYSIS_weasd_DailyMean,REANALYSIS_prate_DailyMean,REANALYSIS_vis_DailyMean,REANALYSIS_hpbl_DailyMin,REANALYSIS_shum_2m_DailyMin,REANALYSIS_windspeed_10m_DailyMin,REANALYSIS_prate_DailyMin,REANALYSIS_vis_DailyMin,REANALYSIS_hpbl_1Day,REANALYSIS_shum_2m_1Day,REANALYSIS_windspeed_10m_1Day,REANALYSIS_prate_1Day,REANALYSIS_vis_1Day,MOD11A1_LST_Day_1km_Nearest4,MOD11A1_LST_Night_1km_Nearest4,MOD11A1_Clear_day_cov_Nearest4,MOD11A1_Clear_night_cov_Nearest4,MAIACUS_Optical_Depth_047_Aqua_Nearest4,MAIACUS_Optical_Depth_055_Aqua_Nearest4,MAIACUS_Optical_Depth_047_Terra_Nearest4,MAIACUS_Optical_Depth_055_Terra_Nearest4,MAIACUS_cosVZA_Aqua_Nearest,MAIACUS_cosVZA_Terra_Nearest,REANALYSIS_air_sfc_DailyMin,REANALYSIS_air_sfc_DailyMean,REANALYSIS_air_sfc_DailyMax,REANALYSIS_air_sfc_1Day,Other_Lat,Other_Lon,CalendarDay,Spatial_Lagged_1,Spatial_Lagged_2,Spatial_Lagged_3,Temporal_Lagged_1,Temporal_Lagged_2,Temporal_Lagged_3,GFEDFireCarbon,CMAQ_NO2,CMAQ_NO2_Vertical,CMAQ_Ozone,CMAQ_Ozone_Vertical,CMAQ_PM25_TOT,CMAQ_PM25_Vertical,CMAQ_PM25_NO3,CMAQ_PM25_SO4,OMAEROe_UVAerosolIndex_Mean,OMAEROe_VISAerosolIndex_Mean,OMAERUVd_UVAerosolIndex_Mean,OMNO2d_ColumnAmountNO2StratoCloudScreened_Mean,OMSO2e_ColumnAmountSO2_PBL_Mean,OMUVBd_UVindex_Mean,OMTO3e_ColumnAmountO3,OMO3PR,MOD04L2_550,MOD09A1,PM25_Region,Ozone_Region,NO2_Region,Nearby_Peak2_NO2,Nearby_Peak2_PM25,Nearby_Peak2_Ozone,Nearby_Peak2Lag1_NO2,Nearby_Peak2Lag1_PM25,Nearby_Peak2Lag1_Ozone,Nearby_Peak2Lag3_NO2,Nearby_Peak2Lag3_PM25,Nearby_Peak2Lag3_Ozone
NaN,7713.82025679483,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2231.1328125,0.0192047148011625,3.63004363590778,0.000202716635612887,20016.2841796875,0.584744028747082,439.44140625,286.373046875,0.582814209497883,1088.94862699509,-4.36404800415039,-134.91064453125,-43.428638458252,0.0181907057994977,0,351.029296875,51.875,487.203125,0.0141015946865082,1.90191228881837,0,3.66715821948915e-05,18271.0980682373,213.71834564209,0.0171504863537848,0.891488060269793,-3.01818386105879e-06,11512.5892333984,928.072115898132,0.0181420326698571,2.62917827865272,5.99106832765983e-06,19956.3071289062,304.871200628323,NaN,0.342295202775632,NaN,NaN,NaN,NaN,NaN,0.5812,0.8493,296.996337890625,304.489543914795,316.060546875,304.469127655029,-694663.0507,900074.9963,733623,1,1,1,1,1,1,0.1619278569856,2.59207022190094,0.20435320445656,56.2269632816315,0.0360987653232973,8.46886813143889,0.0658983874006073,0.0762955701963317,1.90210495144129,0.315000001341105,-3.64750008285046,0.423200011253357,2.78260995640525e+15,-0.285583525896072,9.17056560516357,301.466674804688,0.00109114751864291,466,205.159035692472,99,86,14,11.4332265155847,16.8238974875553,55.1377517605356,14.6248351814943,15.0009151999151,48.8107367321155,12.3709965607493,12.6236129904438,38.1843781073565
9.4,7683.6828752608,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2102.52713012695,0.0195186962373555,4.31572131361616,6.71615134706371e-06,20015.748046875,0.02685546875,439.791015625,275.15625,0.5053953822935,874.991445541382,-4.52139282226562,-116.967864990234,-53.7449378967285,0.0181967126845848,0,348.860546112061,52.125,485.630859375,0.0206599831581116,2.49467086334362,0,-9.59209689455065e-07,19981.2990722656,234.180564880371,0.0157234787475318,0.29687764321956,-6.94105574439163e-06,19762.150390625,1088.94862699509,0.0181907057994977,1.90191228881837,3.66715821948915e-05,18271.0980682373,303.602769653724,295.557811836639,0.199844122589049,0.4,0.285,0.197,NaN,NaN,0.8102,NaN,297.697998046875,304.025848388672,312.855346679688,304.489543914795,-694663.0507,900074.9963,733624,1,1,1,1,1,1,0.164846950961697,1.62539878487587,0.153174900837822,50.816468000412,0.0326276670369143,8.1155689607064,0.0585476951847916,0.030020056462187,2.79871486251553,-1.21000000834465,-14.2149999141693,0.0925000011920929,2.77892232432845e+15,-0.0615206924267113,9.84844462076823,303.224990844727,0.00109337423750849,NaN,183.091793206152,99,86,14,15.0504954878872,15.7816373892561,46.7400836553817,11.4332265155847,16.8238974875553,55.1377517605356,15.662421385711,13.0446486032676,49.4319262071461
NaN,7653.54549372676,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2116.39208984375,0.0180861474946141,4.09782531893716,1.46819238580065e-05,20015.685546875,0.00656711755436845,417.8828125,329.0390625,0.551190613594372,719.363444805145,-5.23243522644043,-127.59228515625,-64.3542556762695,0.0165504807955585,0,344.938673973083,13.4375,485.330078125,-0.0786540657281876,2.39818997215762,0,3.70355662582256e-07,20012.8884277344,214.851295471191,0.0153163925278932,0.897358197973454,-3.91638468499877e-06,20009.2734375,874.991445541382,0.0181967126845848,2.49467086334362,-9.59209689455065e-07,19981.2990722656,302.42,295.152150733337,0.108797717062061,0.198718298063165,NaN,NaN,NaN,NaN,0.7544,0.6674,294.736572265625,303.911254882812,316.33447265625,304.025848388672,-694663.0507,900074.9963,733625,1,1,1,1,1,1,0.167766044937795,1.76415747404099,0.169623015281095,58.7666400671006,0.0360844244452768,6.45178855458896,0.0593159876997437,0.0249164595394784,2.66551979941627,0.340000007301569,-14.210000038147,0.130166665961345,2.83076704233062e+15,0.40887656621635,10.0114444096883,300.649993896484,0.00107870870235025,278.5,241.013773472071,99,86,14,15.6437419425186,17.6596746000602,47.4905966550205,15.0504954878872,15.7816373892561,46.7400836553817,14.6248351814943,15.0009151999151,48.8107367321155
NaN,7623.40811219273,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,1968.56256103516,0.0184472263790667,4.4366023802044,2.45180950741997e-05,20018.6323242188,0.026123046875,420.73046875,330.4921875,0.580070073658135,855.601419448853,-3.83788108825684,-134.273712158203,-62.1569023132324,0.0162209038971923,0,340.466796875,13.0625,486.244140625,0.000196784734725952,3.01478929288577,0,7.78404354839779e-06,19869.87109375,216.07657623291,0.0147428933996707,3.83101274884311,-1.02328787932038e-06,18861.7485351562,719.363444805145,0.0165504807955585,2.39818997215762,3.70355662582256e-07,20012.8884277344,305.359705108243,295.358614352661,0.209882627854318,0.351959719473345,NaN,NaN,NaN,NaN,0.6341,0.8934,294.94921875,304.196586608887,316.673095703125,303.911254882812,-694663.0507,900074.9963,733626,1,1,1,1,1,1,0.170685138913893,3.56515979766846,0.214812402857176,56.7482299804688,0.0344684560175307,6.79948597153027,0.0576017595313009,0.0293628031795379,2.24772207749387,-1.04999998211861,-12.2449998855591,0.0671999976038933,2.74463700969062e+15,-0.101544971577823,9.48141511281331,298.450012207031,0.00106735806599596,228.25,298.93575373799,99,86,14,16.8426383722199,15.5118572922729,47.292980488143,15.6437419425186,17.6596746000602,47.4905966550205,11.4332265155847,16.8238974875553,55.1377517605356
8,7593.2707306587,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,1920.78402709961,0.0176069298759103,4.68448938540598,0.000344612448316184,20019.142578125,0.878579363576137,422.23046875,274.634765625,0.541048403742025,928.478841781616,0.663885116577148,-125.24462890625,-40.9915657043457,0.0160420142055955,0,336.554300308228,32.84375,476.998046875,0.0206973403692245,3.22745601433574,0,4.60114730529426e-05,18939.8139648438,213.407115936279,0.0151289994828403,3.72957566848698,-4.28580688094371e-06,12411.7392578125,855.601419448853,0.0162209038971923,3.01478929288577,7.78404354839779e-06,19869.87109375,NaN,295.699664171732,NaN,0.194792886096833,NaN,NaN,NaN,NaN,0.9288,0.5091,295.145751953125,303.172294616699,312.960205078125,304.196586608887,-694663.0507,900074.9963,733627,1,1,1,1,1,1,0.173604232889991,7.09373140335084,0.296213721375966,58.2240618467331,0.03756108502994,7.78899564594029,0.096565812436313,0.0337032006015458,1.61070051665107,-0.829999983310699,-3.57999992370605,0.165399998426437,NaN,NaN,7.02617073059082,NaN,0.00107542679344054,337,356.857734003909,99,86,14,14.4943079678663,8.59135358905739,41.2050612524296,16.8426383722199,15.5118572922729,47.292980488143,15.0504954878872,15.7816373892561,46.7400836553817
NaN,7563.13334912467,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2283.40686035156,0.0170116955414414,2.93394455532783,6.97415100603394e-06,20022.919921875,0.008056640625,394.95703125,349.06640625,0.547956688549675,918.870808601379,-1.73470497131348,-126.818572998047,-76.0425109863281,0.0141338707180694,0,338.17303943634,21.40625,470.947265625,0.0541971623897552,3.353408949135,0,-8.51041519922546e-07,20017.9328613281,231.59436416626,0.0110949177760631,4.93663409436412,-7.8083230619086e-06,20010.1796875,928.478841781616,0.0160420142055955,3.22745601433574,4.60114730529426e-05,18939.8139648438,304.094351726671,NaN,0.198208184298766,NaN,NaN,NaN,NaN,NaN,0.489,0.9983,293.639526367188,301.591896057129,313.126953125,303.172294616699,-694663.0507,900074.9963,733628,1,1,1,1,1,1,0.176523326866088,2.62692260742188,0.247849077014987,62.1599708795547,0.0370290012070759,5.99871715406576,0.0805264216078265,0.0894944762597637,2.07234019599855,-0.359999999403954,-20.2650003433228,NaN,2.94206851094938e+15,0.222277637571096,10.1939754486084,304.949996948242,0.00104887017165564,165.25,414.779714269828,99,86,14,11.813827932392,10.9564832816881,54.5638467832513,14.4943079678663,8.59135358905737,41.2050612524296,15.6437419425186,17.6596746000602,47.4905966550205
NaN,7532.99596759064,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2302.24127197266,0.0125972873065621,2.61847366135578,5.17531043442432e-06,20020.80859375,0,350.087890625,354.890625,0.501138856921898,1080.52307796478,2.63794326782227,-116.009216308594,-67.8282775878906,0.0104625465755817,0,334.041792869568,1.21875,454.708984375,-0.0330778956413269,2.46496513171546,0,-1.89021144336721e-06,20018.8757324219,207.845748901367,0.0095468966756016,3.78417499062179,-4.27556051363354e-06,20014.125,918.870808601379,0.0141338707180694,3.353408949135,-8.51041519922546e-07,20017.9328613281,301.293150240596,291.403726410934,0.259997784158423,0.2,0.0264231997541619,0.018,0.0869326859541184,0.0594386313465988,0.9988,0.4861,287.427612304688,298.912578582764,313.392578125,301.591896057129,-694663.0507,900074.9963,733629,1,1,1,1,1,1,0.179442420842186,3.69235944747925,0.194333663575644,61.0894677639008,0.0360707357168602,4.91647789378961,0.0742830971288244,0.0254919348432547,1.78962111100554,-0.166666659216086,-25.5233332316081,0.210099996998906,2.81625349219942e+15,-0.50080019980669,10.4326442082723,299.449996948242,0.00103305047358187,NaN,472.701694535747,99,86,14,21.9001196797461,13.0595753417006,57.4590915975709,11.813827932392,10.9564832816881,54.5638467832513,16.8426383722199,15.5118572922729,47.292980488143
12.1,7502.8585860566,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2368.84808349609,0.0120297528337687,5.74059922148186,5.60102546387498e-06,20018.572265625,0.001220703125,370.03515625,199.291015625,0.308177123079076,832.594104290009,7.74132537841797,-71.3141784667969,-27.7501831054688,0.0108566534763668,0,330.394924163818,50,439.1953125,0.0263000279664993,2.44971318190494,0,-7.1844308990876e-07,20015.1264648438,209.216823577881,0.00971610518172383,1.93603329313561,-6.23939513388905e-06,20013.228515625,1080.52307796478,0.0104625465755817,2.46496513171546,-1.89021144336721e-06,20018.8757324219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5064,0.932,288.8955078125,296.535591125488,305.440124511719,298.912578582764,-694663.0507,900074.9963,733630,1,1,1,1,1,1,0.182361514818284,3.2460880279541,0.195682457790724,57.9885914325714,0.0358983355192891,8.84903494020304,0.0867415071325872,0.191184874357229,3.24775404979785,-0.724999994039536,-9.74499988555908,0.1300999969244,2.80149283884237e+15,-0.215929125746091,8.85488446553548,297.799987792969,0.00109686010673308,1029,530.623674801666,99,86,14,17.6429625692148,15.11316650644,52.1302603716251,21.9001196797461,13.0595753417006,57.4590915975709,14.4943079678663,8.59135358905737,41.2050612524296
NaN,7472.72120452257,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2224.62701416016,0.0136290427763015,4.16443848011304,2.70484449629294e-05,20017.546875,0.0198443322442472,406.40625,247.21875,0.387737605080474,790.59960269928,-5.02726745605469,-89.7600708007812,-52.9757080078125,0.0125197073502932,0,327.882419586182,65.4375,457.375,-0.0323004722595215,2.30363968871384,0,5.2527120137924e-06,19908.7475585938,260.329147338867,0.0118459053337574,1.60333647809232,-3.94305880035972e-06,19161.962890625,832.594104290009,0.0108566534763668,2.44971318190494,-7.1844308990876e-07,20015.1264648438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8967,0.632,292.178588867188,299.06273651123,311.200561523438,296.535591125488,-694663.0507,900074.9963,733631,1,1,1,1,1,1,0.185280608794382,4.42950761318207,0.196252367285968,58.0972528457642,0.0389410821978426,7.92544781665007,0.0718448271416454,0.0677563747725196,3.5126016822954,-0.532499993219972,-2.14999994635582,0.391750006005168,2.75738544570368e+15,NaN,7.40397135416667,291.925003051758,0.00103416137923934,245.333333333333,588.545655067585,99,86,14,17.2244230257726,18.0815086552317,56.0082066497326,17.6429625692148,15.11316650644,52.1302603716251,11.813827932392,10.9564832816881,54.5638467832513
NaN,7442.58382298854,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,1505.82611083984,0.016371825709939,4.025506915591,0.00194236132665537,20018.8046875,2.4150390625,414.05078125,146.955078125,0.311056090984493,609.607233047485,4.63639068603516,-72.0084838867188,-16.2015914916992,0.0139546122809406,0,325.863669395447,79,447.896484375,0.0295600369572639,1.0094534360484,0,0.000385134377479751,16847.9085617065,210.343265533447,0.012827766360715,1.44851107940941,-2.75506945968118e-06,4217.11932373047,790.59960269928,0.0125197073502932,2.30363968871384,5.2527120137924e-06,19908.7475585938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.664,0.7584,293.484466552734,298.248229980469,305.301025390625,299.06273651123,-694663.0507,900074.9963,733632,1,1,1,1,1,1,0.188199702770479,3.2370086312294,0.182474073581476,58.4159849882126,0.0385733798932736,6.6721373796463,0.0536555553157591,0.117837868616031,3.06658423754076,0.587500005960464,1.15750001370907,0.126199997961521,NaN,NaN,3.72082837422689,281.349998474121,0.00107413436307255,NaN,646.467635333504,99,86,14,18.2657901593094,15.2502792656194,39.0616890727458,17.2244230257726,18.0815086552317,56.0082066497326,21.9001196797461,13.0595753417006,57.4590915975709
13.2,7463.98272374655,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,1580.00665283203,0.0170324579812586,3.93700364444436,0.000583698769332841,20014.3046875,1.81787109375,417.177734375,206.755859375,0.36459966935945,719.238087177277,-0.0784111022949219,-84.3941345214844,-47.7152633666992,0.0145055774773937,0,350.060544967651,82.9375,448.349609375,0.0210712030529976,0.986715677574807,0,0.000130127407938829,11719.3208770752,219.788932800293,0.0125571268144995,1.02588753222839,-1.73280773196893e-06,2516.46466064453,609.607233047485,0.0139546122809406,1.0094534360484,0.000385134377479751,16847.9085617065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7199,0.8057,291.915893554688,298.0598487854,306.280517578125,298.248229980469,-694663.0507,900074.9963,733633,1,1,1,1,1,1,0.191118796746577,2.04058030247688,0.144412086048849,52.6680228710175,0.0345377838531973,4.15062538177396,0.0747743176518953,0.0308771741175824,2.53909364170007,-1.03749996423721,-0.572500020265579,0.0854000002145767,NaN,NaN,7.10188372929891,296.774993896484,0.00106001213424624,NaN,628.584448984962,99,86,14,13.0684113695965,16.5068368899847,45.6847452214213,18.2657901593094,15.2502792656193,39.0616890727458,17.6429625692148,15.11316650644,52.1302603716251
NaN,7485.38162450456,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2088.41290283203,0.0158044463023543,3.98219799363495,4.6583859329985e-06,20016.404296875,0.003662109375,412.833984375,295.421875,0.505360016017221,881.175242900848,-7.41360664367676,-116.972473144531,-60.5623073577881,0.0138800226268359,0,350.607421875,52.875,465.337890625,-0.0059012696146965,1.96144896707958,0,4.70236045657657e-08,20012.0866699219,210.096584320068,0.0127119012176991,1.7374298245565,-4.59936200059019e-06,20007.091796875,719.238087177277,0.0145055774773937,0.986715677574807,0.000130127407938829,11719.3208770752,NaN,292.93867829037,NaN,0.0820801619053452,NaN,NaN,NaN,NaN,0.8461,0.585,292.829299926758,300.598163604736,312.66259765625,298.0598487854,-694663.0507,900074.9963,733634,1,1,1,1,1,1,0.194037890722675,3.67391532659531,0.226524564637394,59.1055326461792,0.0384388763878056,9.04963404933612,0.0666966125625709,0.217178474675772,3.51108149439096,-0.0500000044703484,-14.9299998283386,0.150800001807511,2.69916303681126e+15,0.00381907075643539,9.22649192810059,306.974998474121,0.00103808653735438,265.75,610.701262636421,99,86,14,13.6849360060251,20.8368989384476,58.7187571427515,13.0684113695965,16.5068368899848,45.6847452214213,17.2244230257726,18.0815086552317,56.0082066497326
NaN,7506.78052526257,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2024.65667724609,0.0142013225704432,3.80436425521104,6.04622982791625e-06,20020.376953125,0,381.474609375,314.619140625,0.503475006444205,895.919206142426,-1.76179122924805,-116.548492431641,-56.348503112793,0.012503924604971,0,346.588667869568,27.65625,459.83984375,-0.0271066874265671,2.49937449467699,0,4.39912149374777e-07,20015.6372070312,209.721729278564,0.0113141147885472,1.71282917228861,-8.80802872416098e-06,20009.4453125,881.175242900848,0.0138800226268359,1.96144896707958,4.70236045657657e-08,20012.0866699219,NaN,291.058478768159,NaN,0.399323520740327,NaN,NaN,NaN,NaN,0.558,0.963,289.447875976562,299.787914276123,312.958740234375,300.598163604736,-694663.0507,900074.9963,733635,1,1,1,1,1,1,0.196956984698772,2.54162055253983,0.22616905856113,57.6716738939285,0.0373940639977164,15.1550651788712,0.0807596780817616,0.28901691053117,6.9516260077556,-1.35499998927116,-11.0625002384186,0.118950001895428,2.63542112518144e+15,-0.204392727464437,8.66557439168294,300.475006103516,0.00104434709848549,303.5,592.818076287879,99,86,14,18.1206835777814,26.0521775997207,58.180847545389,13.6849360060251,20.8368989384476,58.7187571427515,18.2657901593094,15.2502792656193,39.0616890727458
19.7,7528.17942602058,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2050.09405517578,0.0156007301993668,1.63582234615472,5.49702364196492e-05,20019.23828125,0.109964609146118,405.716796875,235.45703125,0.408433717733715,792.588839530945,-0.82423210144043,-94.545654296875,-38.5294189453125,0.0131875833612867,0,342.769919395447,73.0625,461.109375,-0.0845090746879578,0.811598183223459,0,7.78690153069306e-06,20013.6262207031,210.608863830566,0.0122165004722774,2.33534382759657,-3.00682495435467e-06,20009.27734375,895.919206142426,0.012503924604971,2.49937449467699,4.39912149374777e-07,20015.6372070312,300.252145988774,NaN,0.16408710032007,NaN,NaN,NaN,NaN,NaN,0.985,0.43445,291.829528808594,299.947971343994,309.787750244141,299.787914276123,-694663.0507,900074.9963,733636,1,1,1,1,1,1,0.199651678723674,3.81724196672439,0.17864009533041,53.4193699359894,0.0364764607149722,8.58643301813087,0.0664974726700046,0.0766320412384687,4.70224973442964,-1.16250001639128,-8.05500012636185,0.429699997107188,2.55874502020301e+15,3.52210116386414,6.98985242843628,313.099998474121,0.00103324934942246,NaN,574.934889939338,99,86,14,13.6745463530562,22.2017231081325,50.640059917728,18.1206835777814,26.0521775997207,58.180847545389,13.0684113695965,16.5068368899848,45.6847452214213
